customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,Juan,Sánchez,juan.sánchez1@email.com,+1 891-182-3373,,la plata,Colombia,14687,,2020-04-06,2025-11-28,,1
2,Sofía,García,sofía.garcía2@email.com,,2002-10-22,neuquén,Argentina,83686,Silver,,2024-09-14,true,1
3,Valentina,Martínez,valentina.martínez3@email.com,+1 318-435-7962,1986-10-14,  Neuquén  ,Chile,43379,Silver,2023-09-17,2024-03-29,false,1
4,Camila,Rodríguez,camila.rodríguez4@email.com,+1 888-364-3715,1985-05-01,Rosario,Chile,25156,Platinum,2023-10-18,2025-12-14,false,0
5,Mateo,García,mateo.garcía5@email.com,+1 791-654-2905,"Sep 30, 1974",Rosario,Argentina,0,Silver,2021-11-21,,false,0
6,Ana,Pérez,ana.pérez6@email.com,+1 688-966-5612,1987-07-29,Tucumán,Perú,93846,Bronze,2021-07-13,2024-06-09,true,1
7,Laura,Rodríguez,laura.rodríguez7@email.com,+1 848-190-8782,1960-03-29,Tucumán,,64964,Platinum,2023-09-01,2024-08-23,false,1
8,Ana,LóPEZ,ana.lópez8@email.com,+1 427-897-3459,1984-07-23,"Tucumán
",México,62607,Platinum,2020-06-01,2020-11-13,true,1
9,Valentina,Martínez,valentina.martínez9@email.com,+1 644-918-2456,1965-01-01,Mendoza,,40911,Bronze,2022-02-04,2025-05-15,true,1
10,Camila,González,camila.gonzález10@email.com,+1 849-143-3344,1973-11-25,Salta,Chile,45288,Silver,2021-07-21,2021-09-11,true,0
11,Pedro,García,pedro.garcía11@email.com,+1 943-914-3673,1977-09-13,La Plata,Chile,10709,Silver,2024-05-09,2024-10-21,true,0
12,Camila,Martínez,camila.martínez12@email.com,,2005-07-14,,Argentina,54446796,Gold,2020-08-03,2025-06-13,true,0
13,Gabriel,,gabriel.sánchez13@email.com,+1 866-354-8116,1964-06-28,Buenos Aires,Chile,86579,Platinum,2023-10-25,2023-12-06,true,0
14,CAMILA,Martínez,,+1 870-487-2812,,Córdoba,Argentina,13395,Bronze,2022-12-09,2023-11-17,false,0
15,Laura,Fernández,laura.fernández15@email.com,+1 436-768-9817,1982-02-19,Neuquén,Argentina,49771,Platinum,2021-05-14,2025-12-11,false,0
16,Ana,López,ana.lópez16@email.com,+1 381-226-5207,1976-10-31,Tucumán,,87592,Silver,2022-12-14,2024-12-23,,0
17,Laura,Pérez,laura.pérez17@email.com,+1 571-433-5377,1989-06-06,Neuquén,,94461,Gold,2020-11-11,2022-07-24,true,0
18,Lucía,,lucía.lópez18@email.com,+1 606-920-5819,2004-11-09,  Santa Fe  ,Colombia,28892,Gold,2024-03-06,2024-10-08,,1
19,Carlos,Fernández,CARLOS.FERNáNDEZ19@EMAIL.COM,+1 628-997-3961,"Feb 28, 1986",Mendoza,Perú,38999,Bronze,,2025-03-21,,1
20,Camila,Fernández,camila.fernández20@email.com,+1 687-310-2882,2005-08-24,Mendoza,Argentina,43351,Platinum,2020-07-13,2024-07-31,false,0
21,Diego,López,diego.lópez21@email.com,,2002-12-18,Salta,Perú,32882,,,2024-03-12,true,0
22,Valentina,Rodríguez,,+1 224-916-3555,1999-10-31,Neuquén,Uruguay,52439,Silver,2022-07-07,2025-11-14,true,1
23,Ana,,ana.lópez23@email.com,+1 598-836-5733,1994-07-01,Córdoba,,22951,Silver,2023-05-19,2025-10-08,false,0
24,Mateo,González,mateo.gonzález24@email.com,+1 733-543-1063,1981-03-19,MENDOZA,México,81191,Silver,2022-10-31,2024-11-15,,1
25,Martín,López,martín.lópez25@email.com,+1 977-463-4970,1996-10-04,Buenos Aires,Argentina,33959,,2022-10-07,2025-11-22,true,1
26,Sofía,Fernández,sofía.fernández26@email.com,+1 218-555-5491,1963-06-22,santa fe,México,62541,Gold,2021-08-27,2023-03-16,,1
27,Diego,García,,"+1 826-823-9056
",1997-03-10,Neuquén,Perú,12596,Bronze,2021-06-13,2024-05-24,false,0
28,Sofía,García,sofía.garcía28@email.com,+1 551-343-9682,1978-01-12,Neuquén,Colombia,62039,,2020-04-16,,false,0
29,Lucas,Torres,lucas.torres29@email.com,+1 487-642-4351,1991-05-16,Neuquén,Uruguay,28115,,2020-02-26,2025-05-13,true,0
30,Laura,López,laura.lópez30@email.com,+1 496-994-5862,1982-06-30,Tucumán,Argentina,67582,Silver,2023-12-12,2025-12-20,true,0
31,,López,juan.lópez31@email.com,+1 406-536-1078,1971-10-13,Mendoza,Uruguay,19985,Platinum,2020-06-16,2025-02-04,true,1
32,Laura,Sánchez,laura.sánchez32@email.com,+1 447-529-5063,1964-05-01,"Buenos Aires
",Chile,34886,Platinum_v2,2020-03-13,2024-05-22,true,
33,María,González,maría.gonzález33@email.com,+1 957-296-9040,,Salta,Argentina,28885,Silver,2023-05-11,2025-03-30,false,0
34,Gabriel,martínez,gabriel.martínez34@email.com,"+1 960-959-9149
",1961-05-27,La Plata,Argentina,67742,Bronze,2022-10-12,2024-10-01,true,0
5,Mateo,"García
",mateo.garcía5@email.com,+1 791-654-2905,1974-09-30 00:49:21,Rosario,Argentina,59627,Silver,2021-11-21,,false,0
